id,title,mean,rank,popularity,num_list_users,num_scoring_users
2,Berserk,9.46,1,1,805742,403145
1706,JoJo no Kimyou na Bouken Part 7: Steel Ball Run,9.34,2,20,329493,204557
656,Vagabond,9.27,3,12,464898,178220
13,One Piece,9.21,4,3,704540,424596
162032,Guimi Zhi Zhu,9.19,5,866,25617,8207
1,Monster,9.16,6,27,293485,118415
147272,The Greatest Estate Developer,9.1,7,196,92398,45107
51,Slam Dunk,9.09,8,50,202749,89919
642,Vinland Saga,9.09,9,16,365617,162118
25,Fullmetal Alchemist,9.05,10,22,326133,171572
70345,Grand Blue,9.05,11,49,203960,76821
143441,Omniscient Reader's Viewpoint,9.04,12,572,36594,14627
130826,Tian Guan Cifu,9.02,13,976,23019,8849
16765,Kingdom,9.02,14,48,204342,72701
44489,Houseki no Kuni,9,15,72,177383,61072
657,Real,8.98,16,142,113041,25791
4632,Oyasumi Punpun,8.97,17,8,526314,222085
133431,Uma Musume Cinderella Gray,8.97,18,2113,11992,4178
34053,Umineko no Naku Koro ni Chiru - Episode 8: Twilight of the Golden Witch,8.96,19,908,24646,8582
1303,Ashita no Joe,8.95,20,286,66598,20792
3,20th Century Boys,8.93,21,24,315495,110819
23751,Monogatari Series: Second Season,8.93,22,776,28449,8463
104,Yotsuba to!,8.92,23,67,180896,62002
14893,Monogatari Series: First Season,8.92,24,283,67605,18508
126479,Mikkakan no Koufuku,8.91,25,453,44954,14204
121405,Mo Dao Zu Shi,8.88,26,1624,15166,5920
74697,Re:Zero kara Hajimeru Isekai Seikatsu,8.88,27,208,87315,28652
90125,Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen,8.88,28,25,308159,151200
44227,Monogatari Series: Final Season,8.87,29,955,23594,6125
86769,Kusuriya no Hitorigoto,8.87,30,827,26921,6506
104039,86,8.87,31,361,53487,13449
126287,Sousou no Frieren,8.87,32,73,177048,58546
336,GTO,8.86,33,58,192353,72896
1224,3-gatsu no Lion,8.86,34,222,81331,21425
35243,Haikyuu!!,8.86,35,34,246104,119518
56805,Koe no Katachi,8.86,36,26,294374,158531
7375,Kokou no Hito,8.84,37,86,159084,53429
140765,Tian Guan Cifu,8.84,38,1152,19942,5687
178182,On the Way to Meet Mom,8.84,39,1700,14594,5914
21525,Akatsuki no Yona,8.83,40,88,155521,54329
86119,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen,8.83,41,982,22753,6656
28,Nana,8.82,42,71,177678,53870
9115,Ookami to Koushinryou,8.82,43,261,71435,17356
147769,No Home,8.82,44,1887,13429,4137
651,Kaze no Tani no Nausicaä,8.81,45,275,68927,19143
70261,Mushoku Tensei: Isekai Ittara Honki Dasu,8.81,46,161,103980,45850
85781,Dungeon Meshi,8.81,47,135,116755,42861
102875,Fata Morgana no Yakata: Anata no Genten ni Itaru Monogatari,8.79,48,2712,9461,2027
129621,Medalist,8.79,49,927,24304,4890
132678,Veil,8.79,50,609,34623,7203
