id,title,mean,rank,popularity,num_list_users,num_scoring_users
2,Berserk,9.46,1,1,807062,403806
1706,JoJo no Kimyou na Bouken Part 7: Steel Ball Run,9.34,2,20,330184,205058
656,Vagabond,9.27,3,12,465923,178662
13,One Piece,9.21,4,3,705441,425075
162032,Guimi Zhi Zhu,9.19,5,859,25862,8303
1,Monster,9.16,6,27,294090,118676
147272,The Greatest Estate Developer,9.1,7,192,93424,45736
51,Slam Dunk,9.09,8,50,203102,90067
642,Vinland Saga,9.09,9,16,366324,162553
25,Fullmetal Alchemist,9.05,10,22,326509,171743
70345,Grand Blue,9.05,11,49,204328,76969
143441,Omniscient Reader's Viewpoint,9.03,12,568,36867,14732
130826,Tian Guan Cifu,9.02,13,975,23107,8877
16765,Kingdom,9.02,14,48,204756,72821
44489,Houseki no Kuni,9,15,71,178001,61354
657,Real,8.98,16,142,113343,25858
4632,Oyasumi Punpun,8.97,17,8,527383,222624
133431,Uma Musume Cinderella Gray,8.97,18,2091,12151,4242
34053,Umineko no Naku Koro ni Chiru - Episode 8: Twilight of the Golden Witch,8.96,19,910,24699,8604
1303,Ashita no Joe,8.95,20,287,66722,20835
3,20th Century Boys,8.93,21,24,316248,111084
23751,Monogatari Series: Second Season,8.93,22,777,28493,8479
104,Yotsuba to!,8.92,23,67,181226,62080
14893,Monogatari Series: First Season,8.92,24,283,67698,18535
126479,Mikkakan no Koufuku,8.91,25,451,45128,14287
121405,Mo Dao Zu Shi,8.88,26,1625,15219,5942
44227,Monogatari Series: Final Season,8.88,27,955,23639,6142
74697,Re:Zero kara Hajimeru Isekai Seikatsu,8.88,28,208,87537,28743
86769,Kusuriya no Hitorigoto,8.88,29,821,27118,6572
90125,Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen,8.88,30,25,308601,151452
104039,86,8.87,31,359,53646,13502
126287,Sousou no Frieren,8.87,32,73,177587,58738
336,GTO,8.86,33,58,192618,72980
1224,3-gatsu no Lion,8.86,34,221,81466,21450
35243,Haikyuu!!,8.86,35,34,246382,119669
56805,Koe no Katachi,8.86,36,26,294646,158673
178182,On the Way to Meet Mom,8.85,37,1654,14974,6104
7375,Kokou no Hito,8.84,38,86,159858,53756
21525,Akatsuki no Yona,8.83,39,88,155739,54405
86119,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen,8.83,40,983,22810,6679
140765,Tian Guan Cifu,8.83,41,1153,20002,5702
147769,No Home,8.82,42,1872,13531,4173
28,Nana,8.82,43,70,178159,54009
9115,Ookami to Koushinryou,8.82,44,261,71508,17377
651,Kaze no Tani no Nausicaä,8.81,45,275,69050,19176
70261,Mushoku Tensei: Isekai Ittara Honki Dasu,8.81,46,161,104263,46002
85781,Dungeon Meshi,8.81,47,135,117188,43068
102875,Fata Morgana no Yakata: Anata no Genten ni Itaru Monogatari,8.8,48,2700,9518,2040
129621,Medalist,8.79,49,924,24388,4904
132678,Veil,8.78,50,599,35105,7310
144267,Kaoru Hana wa Rin to Saku,8.78,51,99,146752,52701
26,Hunter x Hunter,8.78,52,23,317698,144300
14483,Uchuu Kyoudai,8.77,53,478,43191,9319
45143,Kono Oto Tomare!,8.77,54,356,54151,15194
100448,"Jumyou wo Kaitotte Moratta. Ichinen ni Tsuki, Ichimanen de.",8.77,55,53,198001,105449
7,Hajime no Ippo,8.76,56,162,103555,42396
40171,Yahari Ore no Seishun Love Comedy wa Machigatteiru.,8.75,57,232,77382,21663
89357,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e,8.75,58,174,98515,38069
100035,Tongari Boushi no Atelier,8.75,59,95,150733,38109
72467,Shoujo Shuumatsu Ryokou,8.74,60,194,93070,36806
128365,Kimi to Tsuzuru Utakata,8.73,61,581,36128,13268
9726,Zaregoto Series,8.72,62,763,28832,5209
145,Beck,8.71,63,189,94618,32593
418,Mushishi,8.71,64,178,97830,22024
9982,Usogui,8.71,65,319,61127,12544
23900,Umineko no Naku Koro ni Chiru - Episode 7: Requiem of the Golden Witch,8.71,66,1299,18023,7209
91941,Made in Abyss,8.71,67,62,186490,61117
123992,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e: 2-nensei-hen,8.71,68,433,46449,18523
118804,Ikoku Nikki,8.7,69,1555,15797,3376
108177,Monogatari Series: Monster Season,8.7,70,2521,10091,2026
1859,Natsume Yuujinchou,8.69,71,399,50545,12065
44347,One Punch-Man,8.69,72,7,537085,261434
55215,Utsuro no Hako to Zero no Maria,8.69,73,148,110605,21951
117077,Kimi no Suizou wo Tabetai,8.68,74,1932,13179,4846
125036,The Horizon,8.68,75,132,118272,54104
21,Death Note,8.68,76,14,433289,246067
1133,Dorohedoro,8.68,77,46,209236,68519
102256,Ao Ashi,8.68,78,443,45849,19523
107562,Kusuriya no Hitorigoto,8.68,79,182,96092,27791
35513,Koten-bu Series,8.67,80,1059,21423,3865
98930,Violet Evergarden,8.67,81,654,32844,7337
178671,My Bias Gets on the Last Train,8.67,82,1011,22273,8020
123006,Bungou Stray Dogs: Beast,8.66,83,1000,22452,7866
132214,Omniscient Reader's Viewpoint,8.66,84,75,176236,72295
399,Kino no Tabi: The Beautiful World,8.66,85,1012,22263,3303
24875,Shinyaku Toaru Majutsu no Index,8.66,86,1278,18324,5695
70399,Seishun Buta Yarou Series,8.66,87,652,32914,7567
85968,Golden Kamuy,8.66,88,145,111886,30777
4,Yokohama Kaidashi Kikou,8.65,89,209,86856,21320
44,Gintama,8.65,90,157,104970,42184
