id,title,mean,rank,popularity,num_list_users,num_scoring_users
2,Berserk,9.46,1,1,808430,404478
1706,JoJo no Kimyou na Bouken Part 7: Steel Ball Run,9.34,2,20,330887,205546
656,Vagabond,9.27,3,12,466954,179085
13,One Piece,9.21,4,3,706418,425610
162032,Guimi Zhi Zhu,9.2,5,855,26136,8408
1,Monster,9.16,6,27,294690,118973
147272,The Greatest Estate Developer,9.1,7,191,94490,46366
51,Slam Dunk,9.09,8,51,203461,90225
642,Vinland Saga,9.09,9,16,367055,162965
25,Fullmetal Alchemist,9.05,10,22,326919,171928
70345,Grand Blue,9.05,11,49,204748,77130
143441,Omniscient Reader's Viewpoint,9.03,12,565,37119,14846
130826,Tian Guan Cifu,9.02,13,975,23205,8918
16765,Kingdom,9.02,14,48,205206,72966
44489,Houseki no Kuni,9,15,70,178728,61653
657,Real,8.98,16,141,113683,25949
4632,Oyasumi Punpun,8.97,17,8,528397,223092
133431,Uma Musume Cinderella Gray,8.97,18,2070,12332,4306
34053,Umineko no Naku Koro ni Chiru - Episode 8: Twilight of the Golden Witch,8.96,19,910,24777,8635
1303,Ashita no Joe,8.95,20,287,66885,20891
3,20th Century Boys,8.93,21,24,316981,111365
23751,Monogatari Series: Second Season,8.93,22,778,28524,8495
104,Yotsuba to!,8.92,23,67,181512,62172
14893,Monogatari Series: First Season,8.92,24,283,67780,18556
126479,Mikkakan no Koufuku,8.91,25,452,45291,14350
74697,Re:Zero kara Hajimeru Isekai Seikatsu,8.89,26,207,87805,28874
44227,Monogatari Series: Final Season,8.88,27,956,23662,6149
86769,Kusuriya no Hitorigoto,8.88,28,820,27270,6631
90125,Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen,8.88,29,25,309051,151710
121405,Mo Dao Zu Shi,8.88,30,1625,15275,5960
126287,Sousou no Frieren,8.87,31,72,178134,58942
104039,86,8.87,32,358,53803,13548
336,GTO,8.86,33,58,192860,73050
1224,3-gatsu no Lion,8.86,34,221,81606,21482
35243,Haikyuu!!,8.86,35,34,246706,119851
56805,Koe no Katachi,8.86,36,26,294951,158836
178182,On the Way to Meet Mom,8.85,37,1622,15295,6246
7375,Kokou no Hito,8.84,38,85,160607,54071
21525,Akatsuki no Yona,8.83,39,88,156010,54481
86119,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen,8.83,40,985,22874,6694
140765,Tian Guan Cifu,8.83,41,1154,20078,5716
147769,No Home,8.82,42,1865,13645,4197
28,Nana,8.82,43,71,178624,54135
9115,Ookami to Koushinryou,8.82,44,261,71579,17392
651,Kaze no Tani no Nausicaä,8.81,45,275,69180,19197
70261,Mushoku Tensei: Isekai Ittara Honki Dasu,8.81,46,161,104493,46150
85781,Dungeon Meshi,8.81,47,134,117665,43253
102875,Fata Morgana no Yakata: Anata no Genten ni Itaru Monogatari,8.8,48,2686,9584,2056
