id,title,mean,rank,popularity,num_list_users,num_scoring_users
2,Berserk,9.46,1,1,805074,402795
1706,JoJo no Kimyou na Bouken Part 7: Steel Ball Run,9.34,2,20,329154,204340
656,Vagabond,9.27,3,12,464440,178026
13,One Piece,9.21,4,3,704049,424356
162032,Guimi Zhi Zhu,9.19,5,870,25491,8164
1,Monster,9.16,6,27,293200,118288
147272,The Greatest Estate Developer,9.1,7,197,91824,44781
51,Slam Dunk,9.09,8,50,202590,89853
642,Vinland Saga,9.09,9,16,365252,161935
25,Fullmetal Alchemist,9.05,10,22,325928,171495
70345,Grand Blue,9.04,11,49,203754,76749
143441,Omniscient Reader's Viewpoint,9.04,12,574,36466,14565
130826,Tian Guan Cifu,9.02,13,976,22960,8822
16765,Kingdom,9.02,14,48,204138,72627
44489,Houseki no Kuni,9,15,72,177030,60914
657,Real,8.98,16,142,112884,25755
4632,Oyasumi Punpun,8.97,17,8,525823,221840
34053,Umineko no Naku Koro ni Chiru - Episode 8: Twilight of the Golden Witch,8.97,18,908,24611,8571
133431,Uma Musume Cinderella Gray,8.96,19,2122,11907,4140
1303,Ashita no Joe,8.95,20,286,66513,20767
3,20th Century Boys,8.93,21,24,315171,110696
23751,Monogatari Series: Second Season,8.93,22,774,28420,8454
104,Yotsuba to!,8.92,23,67,180726,61957
14893,Monogatari Series: First Season,8.92,24,283,67575,18493
126479,Mikkakan no Koufuku,8.91,25,453,44864,14161
121405,Mo Dao Zu Shi,8.88,26,1624,15133,5905
44227,Monogatari Series: Final Season,8.88,27,955,23574,6119
74697,Re:Zero kara Hajimeru Isekai Seikatsu,8.88,28,208,87210,28591
90125,Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen,8.88,29,25,307949,151086
86769,Kusuriya no Hitorigoto,8.87,30,827,26837,6480
104039,86,8.87,31,361,53404,13427
126287,Sousou no Frieren,8.87,32,73,176786,58424
336,GTO,8.86,33,58,192231,72865
1224,3-gatsu no Lion,8.86,34,222,81245,21407
