id,title,mean,rank,popularity,num_list_users,num_scoring_users
52991,Sousou no Frieren,9.25,1,102,1487685,916999
61316,Re:Zero kara Hajimeru Isekai Seikatsu 4th Season,9.16,2,949,299399,89907
5114,Fullmetal Alchemist: Brotherhood,9.11,3,3,3716455,2330139
61469,Steel Ball Run: JoJo no Kimyou na Bouken,9.1,4,1278,224170,101588
60636,Bleach: Sennen Kessen-hen - Kashin-tan,9.07,5,2147,119680,3521
9253,Steins;Gate,9.07,6,14,2837780,1532662
57555,Chainsaw Man Movie: Reze-hen,9.06,7,496,524161,339607
39486,Gintama: The Final,9.05,8,1502,186895,88260
28977,Gintama°,9.05,9,349,696725,274328
38524,Shingeki no Kyojin Season 3 Part 2,9.05,10,20,2622558,1813081
11061,Hunter x Hunter (2011),9.03,11,8,3221920,1999742
820,Ginga Eiyuu Densetsu,9.02,12,758,367302,88785
9969,Gintama',9.02,13,409,619578,259653
15417,Gintama': Enchousen,9.02,14,768,360916,180564
60022,One Piece Fan Letter,9,15,1683,162373,116363
41467,Bleach: Sennen Kessen-hen,8.98,16,331,721121,390825
34096,Gintama.,8.98,17,793,351697,161341
43608,Kaguya-sama wa Kokurasetai: Ultra Romantic,8.95,18,163,1128524,645745
4181,Clannad: After Story,8.93,19,124,1295389,704356
42938,Fruits Basket: The Final,8.93,20,442,570563,283821
918,Gintama,8.93,21,148,1164052,427099
28851,Koe no Katachi,8.93,22,19,2645060,1818640
2904,Code Geass: Hangyaku no Lelouch R2,8.92,23,50,1972923,1309384
58514,Kusuriya no Hitorigoto 2nd Season,8.91,24,483,532676,280738
35180,3-gatsu no Lion 2nd Season,8.9,25,614,442075,216788
15335,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,8.89,26,1086,264142,145488
19,Monster,8.89,27,115,1349200,520375
37491,Gintama. Shirogane no Tamashii-hen - Kouhan-sen,8.88,28,1251,228468,108148
35247,Owarimonogatari 2nd Season,8.86,29,616,440800,212002
51535,Shingeki no Kyojin: The Final Season - Kanketsu-hen,8.86,30,244,885535,541265
59978,Sousou no Frieren 2nd Season,8.86,31,434,586506,274346
40682,Kingdom 3rd Season,8.85,32,1946,136485,56867
54492,Kusuriya no Hitorigoto,8.84,33,250,875969,495633
59571,Shingeki no Kyojin Movie: Kanketsu-hen - The Last Attack,8.83,34,2484,96321,45942
49387,Vinland Saga Season 2,8.83,35,247,878126,499455
37987,Violet Evergarden Movie,8.83,36,319,739603,347046
32281,Kimi no Na wa.,8.82,37,12,3053667,2100050
2921,Ashita no Joe 2,8.81,38,3039,69542,26897
36838,Gintama. Shirogane no Tamashii-hen,8.81,39,1197,240121,117031
263,Hajime no Ippo,8.78,41,344,703785,347137
40028,Shingeki no Kyojin: The Final Season,8.79,41,29,2317644,1541394
