id,title,mean,rank,popularity,num_list_users,num_scoring_users
52991,Sousou no Frieren,9.25,1,97,1517265,935898
5114,Fullmetal Alchemist: Brotherhood,9.11,2,3,3736681,2342036
61316,Re:Zero kara Hajimeru Isekai Seikatsu 4th Season,9.11,3,866,331318,108908
61469,Steel Ball Run: JoJo no Kimyou na Bouken,9.08,4,1242,234461,105843
60636,Bleach: Sennen Kessen-hen - Kashin-tan,9.07,5,1663,167089,31885
9253,Steins;Gate,9.07,6,14,2852807,1540457
57555,Chainsaw Man Movie: Reze-hen,9.05,7,469,551120,359898
39486,Gintama: The Final,9.05,8,1503,188570,89065
28977,Gintama°,9.05,9,350,699511,275463
38524,Shingeki no Kyojin Season 3 Part 2,9.05,10,20,2640195,1824999
11061,Hunter x Hunter (2011),9.03,11,8,3242643,2012643
820,Ginga Eiyuu Densetsu,9.02,12,756,369976,89387
9969,Gintama',9.02,13,407,622576,260830
15417,Gintama': Enchousen,9.02,14,771,362465,181377
60022,One Piece Fan Letter,9,15,1668,166361,119052
41467,Bleach: Sennen Kessen-hen,8.98,16,325,732310,398278
34096,Gintama.,8.98,17,800,353337,162138
43608,Kaguya-sama wa Kokurasetai: Ultra Romantic,8.95,18,162,1138362,652003
4181,Clannad: After Story,8.93,19,125,1301177,707167
42938,Fruits Basket: The Final,8.93,20,445,574577,286044
918,Gintama,8.93,21,148,1169409,428849
28851,Koe no Katachi,8.93,22,19,2662267,1830395
2904,Code Geass: Hangyaku no Lelouch R2,8.92,23,50,1983929,1316433
58514,Kusuriya no Hitorigoto 2nd Season,8.9,24,470,551044,293302
19,Monster,8.9,25,114,1361708,526150
35180,3-gatsu no Lion 2nd Season,8.89,26,615,443913,217684
15335,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,8.89,27,1094,265108,146009
37491,Gintama. Shirogane no Tamashii-hen - Kouhan-sen,8.88,28,1255,229752,108785
35247,Owarimonogatari 2nd Season,8.86,29,617,442787,213048
51535,Shingeki no Kyojin: The Final Season - Kanketsu-hen,8.86,30,243,896739,548987
40682,Kingdom 3rd Season,8.85,31,1942,137837,57626
54492,Kusuriya no Hitorigoto,8.84,32,238,898858,510052
59571,Shingeki no Kyojin Movie: Kanketsu-hen - The Last Attack,8.84,33,2438,100798,48828
59978,Sousou no Frieren 2nd Season,8.84,34,416,612574,296382
49387,Vinland Saga Season 2,8.83,35,245,891710,508729
37987,Violet Evergarden Movie,8.83,36,316,746077,350717
2921,Ashita no Joe 2,8.82,37,3040,70522,27311
32281,Kimi no Na wa.,8.82,38,12,3070574,2111654
36838,Gintama. Shirogane no Tamashii-hen,8.81,39,1204,241403,117683
62277,Gintama Movie 3: Yoshiwara Daienjou,8.8,40,6080,16249,3865
40028,Shingeki no Kyojin: The Final Season,8.79,41,29,2334713,1552922
263,Hajime no Ippo,8.78,42,342,709543,350032
31758,Kizumonogatari III: Reiketsu-hen,8.78,43,507,521214,303510
37510,Mob Psycho 100 II,8.78,44,73,1756548,1108608
48583,Shingeki no Kyojin: The Final Season Part 2,8.78,45,85,1601013,961626
37521,Vinland Saga,8.78,46,59,1869540,1092589
32935,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,8.77,47,116,1345692,885273
199,Sen to Chihiro no Kamikakushi,8.77,48,45,2054554,1429200
17074,Monogatari Series: Second Season,8.76,49,329,726996,383969
1,Cowboy Bebop,8.75,50,41,2086699,1075790
60489,Takopii no Genzai,8.74,51,794,354071,197833
48569,86 Part 2,8.73,52,374,664896,389147
39894,Hibike! Euphonium 3,8.73,53,2419,101929,41047
50160,Kingdom 4th Season,8.73,54,2552,93908,42722
21,One Piece,8.73,55,17,2728398,1557839
47917,Bocchi the Rock!,8.72,56,283,824723,497651
52215,Chi. Chikyuu no Undou ni Tsuite,8.72,57,906,319284,130761
53223,Kingdom 5th Season,8.72,58,3150,66057,30607
50172,Mob Psycho 100 III,8.72,59,247,888567,463855
24701,Mushishi Zoku Shou 2nd Season,8.72,60,964,296354,117788
60098,Boku no Hero Academia: Final Season,8.71,61,829,346649,186271
1575,Code Geass: Hangyaku no Lelouch,8.71,62,22,2510486,1544383
58788,Ikoku Nikki,8.71,63,2049,127952,47126
60568,Jiyi Guanli Ju (2026),8.71,64,4986,26742,3959
52198,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,8.71,65,699,397851,226874
53998,Bleach: Sennen Kessen-hen - Ketsubetsu-tan,8.7,66,625,437644,250424
62276,Guimi Zhi Zhu Specials,8.7,67,5492,21313,9589
44074,Shiguang Dailiren,8.7,68,539,497005,196096
45649,The First Slam Dunk,8.7,69,2801,80513,38089
51009,Jujutsu Kaisen 2nd Season,8.69,70,105,1460731,870931
44,Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-hen,8.69,71,974,294451,144926
33095,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,8.69,72,1402,203992,70344
33352,Violet Evergarden,8.69,73,46,2031059,1108527
245,Great Teacher Onizuka,8.68,74,222,935209,455807
47778,Kimetsu no Yaiba: Yuukaku-hen,8.68,75,69,1781457,1144100
21939,Mushishi Zoku Shou,8.68,76,870,330506,129449
60058,[Oshi no Ko] 3rd Season,8.68,77,959,297985,135202
56784,Bleach: Sennen Kessen-hen - Soukoku-tan,8.67,78,896,322644,175236
55690,Boku no Kokoro no Yabai Yatsu 2nd Season,8.67,79,888,325444,186094
5258,Hajime no Ippo: New Challenger,8.67,80,864,332321,192635
431,Howl no Ugoku Shiro,8.67,81,98,1512689,1040458
164,Mononoke Hime,8.67,82,108,1399513,899022
61930,Uma Musume: Cinderella Gray Part 2,8.67,83,2921,75178,39663
61517,Kingdom 6th Season,8.66,84,4040,42816,19739
61952,Luo Xiaohei Zhanji 2,8.66,85,6310,14674,4017
53447,Tu Bian Yingxiong X,8.66,86,1071,268777,121590
59192,Kimetsu no Yaiba Movie 1: Mugenjou-hen - Akaza Sairai,8.65,87,644,425626,233019
457,Mushishi,8.65,88,229,918608,300689
35760,Shingeki no Kyojin Season 3,8.65,89,18,2712480,1842425
2001,Tengen Toppa Gurren Lagann,8.65,90,66,1793970,990432
40434,Mo Dao Zu Shi: Wanjie Pian,8.64,91,2477,98445,35677
57864,Monogatari Series: Off & Monster Season,8.64,92,2317,108106,41923
23273,Shigatsu wa Kimi no Uso,8.64,93,24,2460339,1491796
50399,Tian Guan Cifu Er,8.64,94,3118,67469,26556
57647,Uma Musume: Pretty Derby - Shin Jidai no Tobira,8.64,95,3143,66412,41243
33050,Fate/stay night Movie: Heaven's Feel - III. Spring Song,8.63,96,664,416557,228287
11665,Natsume Yuujinchou Shi,8.63,97,1074,268431,118526
22135,Ping Pong the Animation,8.63,98,609,447781,207734
50250,Chiikawa,8.62,99,5052,25887,7942
42310,Cyberpunk: Edgerunners,8.62,100,168,1114001,755882
1535,Death Note,8.62,101,2,4366051,3050350
52742,Haikyuu!! Movie: Gomisuteba no Kessen,8.62,102,1206,241020,116584
34599,Made in Abyss,8.62,103,89,1576803,849422
46102,Odd Taxi,8.62,104,506,523074,256358
49413,Shiguang Dailiren II,8.62,105,1566,180213,85075
4565,Tengen Toppa Gurren Lagann Movie 2: Lagann-hen,8.62,106,1197,242390,114831
49818,Guimi Zhi Zhu: Xiaochou Pian,8.61,107,1261,228969,86700
