id,title,mean,rank,popularity,num_list_users,num_scoring_users
52991,Sousou no Frieren,9.25,1,100,1502657,926513
61316,Re:Zero kara Hajimeru Isekai Seikatsu 4th Season,9.14,2,913,314979,98798
60636,Bleach: Sennen Kessen-hen - Kashin-tan,9.12,3,1859,144569,16544
5114,Fullmetal Alchemist: Brotherhood,9.11,4,3,3726612,2336117
61469,Steel Ball Run: JoJo no Kimyou na Bouken,9.09,5,1252,229415,103754
9253,Steins;Gate,9.07,6,14,2845558,1536649
57555,Chainsaw Man Movie: Reze-hen,9.06,7,480,538174,350175
39486,Gintama: The Final,9.05,8,1505,187680,88638
28977,Gintama°,9.05,9,351,698149,274898
38524,Shingeki no Kyojin Season 3 Part 2,9.05,10,20,2631527,1819208
11061,Hunter x Hunter (2011),9.03,11,8,3232758,2006447
820,Ginga Eiyuu Densetsu,9.02,12,758,368695,89075
9969,Gintama',9.02,13,409,621091,260233
15417,Gintama': Enchousen,9.02,14,769,361664,180973
60022,One Piece Fan Letter,9,15,1674,164385,117710
41467,Bleach: Sennen Kessen-hen,8.98,16,328,726108,394088
34096,Gintama.,8.98,17,794,352498,161741
43608,Kaguya-sama wa Kokurasetai: Ultra Romantic,8.95,18,162,1133635,648938
4181,Clannad: After Story,8.93,19,125,1298415,705831
42938,Fruits Basket: The Final,8.93,20,443,572644,284966
918,Gintama,8.93,21,148,1166504,427926
28851,Koe no Katachi,8.93,22,19,2654189,1824904
2904,Code Geass: Hangyaku no Lelouch R2,8.92,23,50,1978713,1313103
58514,Kusuriya no Hitorigoto 2nd Season,8.91,24,477,541843,287072
35180,3-gatsu no Lion 2nd Season,8.9,25,614,442997,217239
19,Monster,8.9,26,114,1355531,523265
15335,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,8.89,27,1090,264577,145742
37491,Gintama. Shirogane no Tamashii-hen - Kouhan-sen,8.88,28,1253,229061,108450
35247,Owarimonogatari 2nd Season,8.86,29,616,441813,212527
51535,Shingeki no Kyojin: The Final Season - Kanketsu-hen,8.86,30,243,891285,545250
40682,Kingdom 3rd Season,8.85,31,1945,137210,57249
59978,Sousou no Frieren 2nd Season,8.85,32,425,600090,286077
54492,Kusuriya no Hitorigoto,8.84,33,245,887451,502937
59571,Shingeki no Kyojin Movie: Kanketsu-hen - The Last Attack,8.84,34,2459,98610,47485
