id,title,mean,rank,popularity,num_list_users,num_scoring_users
52991,Sousou no Frieren,9.26,1,102,1478756,911414
61316,Re:Zero kara Hajimeru Isekai Seikatsu 4th Season,9.17,2,980,289683,83765
5114,Fullmetal Alchemist: Brotherhood,9.11,3,3,3710516,2326785
61469,Steel Ball Run: JoJo no Kimyou na Bouken,9.1,4,1292,220981,100273
9253,Steins;Gate,9.07,5,14,2833579,1530568
57555,Chainsaw Man Movie: Reze-hen,9.06,6,510,515820,333296
39486,Gintama: The Final,9.05,7,1505,186431,88059
28977,Gintama°,9.05,8,349,695990,274059
38524,Shingeki no Kyojin Season 3 Part 2,9.05,9,20,2617239,1809639
11061,Hunter x Hunter (2011),9.03,10,8,3215944,1996155
820,Ginga Eiyuu Densetsu,9.02,11,757,366519,88624
9969,Gintama',9.02,12,407,618748,259366
15417,Gintama': Enchousen,9.02,13,767,360528,180379
60022,One Piece Fan Letter,9.01,14,1690,161086,115547
41467,Bleach: Sennen Kessen-hen,8.98,15,331,718397,389132
34096,Gintama.,8.98,16,792,351236,161131
43608,Kaguya-sama wa Kokurasetai: Ultra Romantic,8.95,17,163,1125718,643954
59193,Mushoku Tensei III: Isekai Ittara Honki Dasu,8.95,18,1115,256032,23017
4181,Clannad: After Story,8.93,19,124,1293757,703530
42938,Fruits Basket: The Final,8.93,20,443,569270,283124
918,Gintama,8.93,21,148,1162584,426592
28851,Koe no Katachi,8.93,22,19,2639783,1815079
2904,Code Geass: Hangyaku no Lelouch R2,8.92,23,50,1969904,1307451
58514,Kusuriya no Hitorigoto 2nd Season,8.91,24,488,527472,277275
35180,3-gatsu no Lion 2nd Season,8.9,25,614,441509,216514
15335,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,8.89,26,1084,263914,145364
19,Monster,8.89,27,115,1345544,518750
37491,Gintama. Shirogane no Tamashii-hen - Kouhan-sen,8.88,28,1249,228090,107973
35247,Owarimonogatari 2nd Season,8.86,29,617,440178,211646
51535,Shingeki no Kyojin: The Final Season - Kanketsu-hen,8.86,30,245,882346,539097
59978,Sousou no Frieren 2nd Season,8.86,31,436,577831,266865
40682,Kingdom 3rd Season,8.85,32,1947,136088,56653
54492,Kusuriya no Hitorigoto,8.85,33,253,869419,491582
59571,Shingeki no Kyojin Movie: Kanketsu-hen - The Last Attack,8.83,34,2498,95004,45154
49387,Vinland Saga Season 2,8.83,35,250,874146,496785
37987,Violet Evergarden Movie,8.83,36,319,737689,345940
32281,Kimi no Na wa.,8.82,37,12,3048885,2097008
2921,Ashita no Joe 2,8.81,38,3037,69269,26771
36838,Gintama. Shirogane no Tamashii-hen,8.81,39,1194,239752,116864
40028,Shingeki no Kyojin: The Final Season,8.79,40,29,2312689,1538089
263,Hajime no Ippo,8.78,41,344,702173,346299
31758,Kizumonogatari III: Reiketsu-hen,8.78,42,507,517165,300989
37510,Mob Psycho 100 II,8.78,43,73,1742009,1099251
37521,Vinland Saga,8.78,44,61,1846138,1077825
32935,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,8.77,45,117,1337064,879932
199,Sen to Chihiro no Kamikakushi,8.77,46,45,2041487,1420830
48583,Shingeki no Kyojin: The Final Season Part 2,8.77,47,85,1581612,948293
17074,Monogatari Series: Second Season,8.76,48,327,723241,382162
1,Cowboy Bebop,8.75,49,41,2071784,1068449
60489,Takopii no Genzai,8.75,50,846,337380,187722
48569,86 Part 2,8.73,51,378,653909,382080
47917,Bocchi the Rock!,8.73,52,284,809245,488259
39894,Hibike! Euphonium 3,8.73,53,2417,100063,39987
58788,Ikoku Nikki,8.73,54,2142,119663,42949
50160,Kingdom 4th Season,8.73,55,2551,92386,41881
21,One Piece,8.73,56,17,2705474,1544513
52215,Chi. Chikyuu no Undou ni Tsuite,8.72,57,922,307986,125219
62276,Guimi Zhi Zhu Specials,8.72,58,6009,16400,6147
53223,Kingdom 5th Season,8.72,59,3160,64559,29729
50172,Mob Psycho 100 III,8.72,60,248,875015,454995
24701,Mushishi Zoku Shou 2nd Season,8.72,61,960,294728,117212
60098,Boku no Hero Academia: Final Season,8.71,62,865,329142,173783
1575,Code Geass: Hangyaku no Lelouch,8.71,63,22,2491722,1533507
52198,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,8.71,64,709,389996,221873
53998,Bleach: Sennen Kessen-hen - Ketsubetsu-tan,8.7,65,642,424747,241763
51009,Jujutsu Kaisen 2nd Season,8.7,66,105,1430123,849237
44074,Shiguang Dailiren,8.7,67,542,488784,192445
33095,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,8.7,68,1395,203124,70050
45649,The First Slam Dunk,8.7,69,2814,78807,37169
47778,Kimetsu no Yaiba: Yuukaku-hen,8.69,70,70,1761498,1130802
21939,Mushishi Zoku Shou,8.69,71,867,328787,128881
44,Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-hen,8.69,72,964,293506,144602
33352,Violet Evergarden,8.69,73,46,2014874,1099807
60058,[Oshi no Ko] 3rd Season,8.69,74,998,283430,122517
56784,Bleach: Sennen Kessen-hen - Soukoku-tan,8.68,75,921,308275,165071
55690,Boku no Kokoro no Yabai Yatsu 2nd Season,8.68,76,898,318429,181680
245,Great Teacher Onizuka,8.68,77,221,928194,452681
5258,Hajime no Ippo: New Challenger,8.67,78,864,329459,190998
431,Howl no Ugoku Shiro,8.67,79,97,1501581,1033294
61517,Kingdom 6th Season,8.67,80,4079,40977,18597
164,Mononoke Hime,8.67,81,108,1390241,893564
53447,Tu Bian Yingxiong X,8.67,82,1096,260323,116684
61930,Uma Musume: Cinderella Gray Part 2,8.67,83,2996,70763,36756
59192,Kimetsu no Yaiba Movie 1: Mugenjou-hen - Akaza Sairai,8.66,84,700,394789,206005
61952,Luo Xiaohei Zhanji 2,8.66,85,6587,12975,3379
40434,Mo Dao Zu Shi: Wanjie Pian,8.65,86,2461,97487,35188
457,Mushishi,8.65,87,228,912565,299283
35760,Shingeki no Kyojin Season 3,8.65,88,18,2689702,1827107
2001,Tengen Toppa Gurren Lagann,8.65,89,66,1780931,983625
57864,Monogatari Series: Off & Monster Season,8.64,90,2331,105814,40740
23273,Shigatsu wa Kimi no Uso,8.64,91,24,2443908,1482436
50399,Tian Guan Cifu Er,8.64,92,3112,66211,25886
57647,Uma Musume: Pretty Derby - Shin Jidai no Tobira,8.64,93,3223,62445,38513
33050,Fate/stay night Movie: Heaven's Feel - III. Spring Song,8.63,94,662,412523,225727
11665,Natsume Yuujinchou Shi,8.63,95,1066,267369,118079
46102,Odd Taxi,8.63,96,509,516337,253359
22135,Ping Pong the Animation,8.63,97,609,443856,205895
42310,Cyberpunk: Edgerunners,8.62,98,170,1085414,736153
1535,Death Note,8.62,99,2,4332715,3027951
52742,Haikyuu!! Movie: Gomisuteba no Kessen,8.62,100,1221,234697,112352
34599,Made in Abyss,8.62,101,90,1564815,843263
49413,Shiguang Dailiren II,8.62,102,1586,175826,82475
