id,title,mean,rank,popularity,num_list_users,num_scoring_users
52991,Sousou no Frieren,9.25,1,100,1491668,919465
61316,Re:Zero kara Hajimeru Isekai Seikatsu 4th Season,9.15,2,936,303407,92317
5114,Fullmetal Alchemist: Brotherhood,9.11,3,3,3719139,2331668
61469,Steel Ball Run: JoJo no Kimyou na Bouken,9.1,4,1271,225571,102178
9253,Steins;Gate,9.07,5,14,2839841,1533756
57555,Chainsaw Man Movie: Reze-hen,9.06,6,492,527855,342397
39486,Gintama: The Final,9.05,7,1503,187113,88362
28977,Gintama°,9.05,8,350,697100,274476
38524,Shingeki no Kyojin Season 3 Part 2,9.05,9,20,2624872,1814613
60636,Bleach: Sennen Kessen-hen - Kashin-tan,9.04,10,2015,129780,8625
11061,Hunter x Hunter (2011),9.03,11,8,3224947,2001637
820,Ginga Eiyuu Densetsu,9.02,12,758,367655,88867
9969,Gintama',9.02,13,409,619973,259812
15417,Gintama': Enchousen,9.02,14,769,361103,180668
60022,One Piece Fan Letter,9,15,1679,162863,116683
41467,Bleach: Sennen Kessen-hen,8.98,16,330,722452,391680
34096,Gintama.,8.98,17,793,351887,161441
43608,Kaguya-sama wa Kokurasetai: Ultra Romantic,8.95,18,163,1129856,646581
4181,Clannad: After Story,8.93,19,125,1296159,704721
42938,Fruits Basket: The Final,8.93,20,442,571102,284127
918,Gintama,8.93,21,148,1164653,427312
28851,Koe no Katachi,8.93,22,19,2647313,1820233
2904,Code Geass: Hangyaku no Lelouch R2,8.92,23,50,1974448,1310395
58514,Kusuriya no Hitorigoto 2nd Season,8.91,24,482,535134,282419
35180,3-gatsu no Lion 2nd Season,8.9,25,614,442294,216911
19,Monster,8.9,26,114,1350790,521119
15335,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,8.89,27,1088,264241,145550
37491,Gintama. Shirogane no Tamashii-hen - Kouhan-sen,8.88,28,1251,228621,108231
35247,Owarimonogatari 2nd Season,8.86,29,616,441062,212124
51535,Shingeki no Kyojin: The Final Season - Kanketsu-hen,8.86,30,244,886972,542249
40682,Kingdom 3rd Season,8.85,31,1945,136663,56965
59978,Sousou no Frieren 2nd Season,8.85,32,432,590150,277496
54492,Kusuriya no Hitorigoto,8.84,33,248,878987,497516
59571,Shingeki no Kyojin Movie: Kanketsu-hen - The Last Attack,8.84,34,2480,96918,46363
49387,Vinland Saga Season 2,8.83,35,246,879912,500707
37987,Violet Evergarden Movie,8.83,36,319,740445,347548
32281,Kimi no Na wa.,8.82,37,12,3055820,2101448
2921,Ashita no Joe 2,8.81,38,3041,69677,26959
36838,Gintama. Shirogane no Tamashii-hen,8.81,39,1198,240274,117118
40028,Shingeki no Kyojin: The Final Season,8.79,40,29,2319872,1542858
263,Hajime no Ippo,8.78,41,344,704550,347532
31758,Kizumonogatari III: Reiketsu-hen,8.78,42,506,518465,301793
37510,Mob Psycho 100 II,8.78,43,73,1746848,1102300
48583,Shingeki no Kyojin: The Final Season Part 2,8.78,44,85,1587963,952586
37521,Vinland Saga,8.78,45,61,1853954,1082713
32935,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,8.77,46,116,1339954,881685
199,Sen to Chihiro no Kamikakushi,8.77,47,45,2045760,1423559
17074,Monogatari Series: Second Season,8.76,48,328,724401,382720
1,Cowboy Bebop,8.75,49,41,2076643,1070850
60489,Takopii no Genzai,8.74,50,833,342700,191088
48569,86 Part 2,8.73,51,378,657200,384145
39894,Hibike! Euphonium 3,8.73,52,2416,100659,40327
50160,Kingdom 4th Season,8.73,53,2554,92870,42153
21,One Piece,8.73,54,17,2713182,1548964
47917,Bocchi the Rock!,8.72,55,284,814419,491365
52215,Chi. Chikyuu no Undou ni Tsuite,8.72,56,917,311735,127071
58788,Ikoku Nikki,8.72,57,2105,122520,44401
53223,Kingdom 5th Season,8.72,58,3161,65041,30016
50172,Mob Psycho 100 III,8.72,59,247,879495,457818
24701,Mushishi Zoku Shou 2nd Season,8.72,60,961,295231,117381
60098,Boku no Hero Academia: Final Season,8.71,61,854,334786,177869
1575,Code Geass: Hangyaku no Lelouch,8.71,62,22,2497885,1537059
62276,Guimi Zhi Zhu Specials,8.71,63,5784,18254,7501
52198,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,8.71,64,708,392558,223503
59193,Mushoku Tensei III: Isekai Ittara Honki Dasu,8.71,65,990,287436,36357
53998,Bleach: Sennen Kessen-hen - Ketsubetsu-tan,8.7,66,636,428419,244104
44074,Shiguang Dailiren,8.7,67,541,491207,193549
45649,The First Slam Dunk,8.7,68,2813,79359,37472
51009,Jujutsu Kaisen 2nd Season,8.69,69,105,1440390,856442
47778,Kimetsu no Yaiba: Yuukaku-hen,8.69,70,70,1768139,1135195
